/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/hydra/_internal/hydra.py:119: UserWarning: Future Hydra versions will no longer change working directory at job runtime by default.
See https://hydra.cc/docs/1.2/upgrades/1.1_to_1.2/changes_to_job_working_dir/ for more information.
  ret = run_job(
Found 1 CUDA devices.
NVIDIA A100 80GB PCIe 	 Memory: 79.25GB
{'PYTHONPATH': '/home/RESEARCH/Stein_ASBS', 'SHELL': '/bin/bash', 'COREPACK_ENABLE_AUTO_PIN': '0', 'KUBERNETES_SERVICE_PORT_HTTPS': '443', 'NVIDIA_VISIBLE_DEVICES': 'void', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'COLORTERM': 'truecolor', 'KUBERNETES_SERVICE_PORT': '443', 'VSCODE_DEBUGPY_ADAPTER_ENDPOINTS': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/.noConfigDebugAdapterEndpoints/endpoint-2cc974af6afc822c.txt', 'TERM_PROGRAM_VERSION': '1.112.0', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.118.187', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_HOST': '10.43.185.213', 'CONDA_EXE': '/root/miniconda3/bin/conda', '_CE_M': '', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.55.118', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.185.213:22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT': 'tcp://10.43.55.118:22', 'TMUX': '/tmp/tmux-0/default,135677,0', 'HOSTNAME': 'sungmin-cluster-ef307c6f-head', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT': 'tcp://10.43.118.187:22', 'CLAUDE_MAX_COST_PER_USER': '1000.0', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PORT': '22', 'SKYPILOT_IN_CLUSTER_CONTEXT_NAME': 'ssh-azure-vm6', 'PYDEVD_DISABLE_FILE_VALIDATION': '1', 'CLAUDE_MAX_TURNS': '50', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_PORT': '22', 'PWD': '/home/RESEARCH/Stein_ASBS', 'LOGNAME': 'root', 'CONDA_PREFIX': '/root/miniconda3/envs/Claude_bot', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PORT': '22', 'BUNDLED_DEBUGPY_PATH': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_HOST': '10.43.55.118', 'NoDefaultCurrentDirectoryInExePath': '1', 'VSCODE_GIT_ASKPASS_NODE': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/node', 'CLAUDE_TIMEOUT_SECONDS': '900', 'CLAUDECODE': '1', 'MOTD_SHOWN': 'pam', 'HOME': '/root', 'CLAUDE_AGENT_SDK_VERSION': '0.1.48', 'LANG': 'C.UTF-8', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.118.187:22', 'TELEGRAM_BOT_TOKEN': '8648398608:AAGQsB8Woq3WZ7Fsxu8UV_MtuTyKYeGhDP0', 'KUBERNETES_PORT_443_TCP': 'tcp://10.43.0.1:443', 'APPROVED_DIRECTORY': '/home', 'LS_COLORS': 'rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:mi=00:su=37;41:sg=30;43:ca=30;41:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.zst=01;31:*.tzst=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.wim=01;31:*.swm=01;31:*.dwm=01;31:*.esd=01;31:*.jpg=01;35:*.jpeg=01;35:*.mjpg=01;35:*.mjpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.webp=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.flac=00;36:*.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.oga=00;36:*.opus=00;36:*.spx=00;36:*.xspf=00;36:', 'PYTHONSTARTUP': '/root/.vscode-server/data/User/workspaceStorage/7aee286f/ms-python.python/pythonrc.py', 'SSL_CERT_DIR': '/usr/lib/ssl/certs', 'CLAUDE_CODE_ENABLE_FINE_GRAINED_TOOL_STREAMING': '1', 'CONDA_PROMPT_MODIFIER': '(Claude_bot) ', 'GIT_ASKPASS': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass.sh', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_PORT': '22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.55.118:22', 'SSH_CONNECTION': '10.42.0.106 57298 10.42.0.106 22', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.185.213', 'VSCODE_GIT_ASKPASS_EXTRA_ARGS': '', 'CLAUDE_MAX_COST_PER_REQUEST': '1000.0', 'VSCODE_PYTHON_AUTOACTIVATE_GUARD': '1', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PORT': '22', 'CLAUDE_CODE_SSE_PORT': '17341', 'LESSCLOSE': '/usr/bin/lesspipe %s %s', 'SKYPILOT_POD_NODE_TYPE': 'head', 'TERM': 'xterm-256color', 'PYTHON_BASIC_REPL': '1', '_CE_CONDA': '', 'LESSOPEN': '| /usr/bin/lesspipe %s', 'USER': 'root', 'TMUX_PANE': '%0', 'VSCODE_GIT_IPC_HANDLE': '/tmp/vscode-git-9938d24ba2.sock', 'CONDA_SHLVL': '1', 'SHLVL': '1', 'GIT_EDITOR': 'true', 'KUBERNETES_PORT_443_TCP_PROTO': 'tcp', 'SKYPILOT_POD_MEMORY_BYTES_LIMIT': '16000000000', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_PORT': '22', 'KUBERNETES_PORT_443_TCP_ADDR': '10.43.0.1', 'OTEL_EXPORTER_OTLP_METRICS_TEMPORALITY_PREFERENCE': 'delta', 'CONDA_PYTHON_EXE': '/root/miniconda3/bin/python', 'ALLOWED_USERS': '8610757705', 'LC_CTYPE': 'C.UTF-8', 'SSL_CERT_FILE': '/usr/lib/ssl/certs/ca-certificates.crt', 'SSH_CLIENT': '10.42.0.106 57298 22', 'CONDA_DEFAULT_ENV': 'Claude_bot', 'CLAUDE_CODE_ENTRYPOINT': 'sdk-py', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_HOST': '10.43.118.187', 'NVIDIA_CTK_LIBCUDA_DIR': '/usr/lib/x86_64-linux-gnu', 'SKYPILOT_POD_CPU_CORE_LIMIT': '4', 'KUBERNETES_SERVICE_HOST': '10.43.0.1', 'KUBERNETES_PORT': 'tcp://10.43.0.1:443', 'KUBERNETES_PORT_443_TCP_PORT': '443', 'VSCODE_GIT_ASKPASS_MAIN': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass-main.js', 'BROWSER': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/helpers/browser.sh', 'PATH': '/root/miniconda3/envs/Claude_bot/bin:/root/miniconda3/condabin:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/debugCommand:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/copilotCli:/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/remote-cli:/root/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/scripts/noConfigScripts', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT': 'tcp://10.43.185.213:22', 'TELEGRAM_BOT_USERNAME': 'claudecodebotskypilotbot', 'OLDPWD': '/home', 'TERM_PROGRAM': 'vscode', 'VSCODE_IPC_HOOK_CLI': '/tmp/vscode-ipc-30fbb495-edfd-4c73-871e-2177725a4d4a.sock', '_': '/usr/bin/nohup', 'CUDA_MODULE_LOADING': 'LAZY'}
job dir: /home/RESEARCH/Stein_ASBS/adjoint_samplers/utils
Not using distributed mode
Saving cfg to cfg.yaml
{'project': 'adjoint_sampler', 'train_itr_per_epoch': 100, 'init_stage': 'adjoint', 'seed': 0, 'clip_grad_norm': False, 'checkpoint': None, 'save_freq': 100, 'skip_eval': False, 'timesteps': {'t0': 0.0, 't1': 1.0, 'steps': '${nfe}', 'rescale_t': '${rescale_t}'}, 'resample_batch_size': 512, 'train_batch_size': 512, 'eval_batch_size': 2000, 'num_eval_samples': '${eval_batch_size}', 'dim': 2, 'n_particles': 1, 'spatial_dim': 2, 'energy': {'_target_': 'adjoint_samplers.energies.viz_energies.Grid25Energy', 'dim': '${dim}'}, 'evaluator': {'_target_': 'adjoint_samplers.components.generic_evaluator.GenericEnergyEvaluator'}, 'source': {'_target_': 'adjoint_samplers.utils.dist_utils.Gauss', 'dim': '${dim}', 'scale': '${scale}'}, 'ref_sde': {'_target_': 'adjoint_samplers.components.sde.VESDE', 'sigma_max': '${sigma_max}', 'sigma_min': '${sigma_min}'}, 'controller': {'_target_': 'adjoint_samplers.components.model.FourierMLP', 'dim': '${dim}', 'num_layers': 4, 'channels': 64, 'activation': {'_target_': 'torch.nn.GELU'}, 'last_bias_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}, 'last_weight_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}}, 'state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'term_cost': {'_target_': 'adjoint_samplers.components.term_cost.ScoreGradTermCost', 'max_grad_E_norm': '${max_grad_E_norm}'}, 'adjoint_matcher': {'_target_': 'adjoint_samplers.components.matcher.AdjointVEMatcher', 'grad_state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'buffer': {'_target_': 'adjoint_samplers.components.buffer.BatchBuffer', 'buffer_size': '${adjoint_matcher.buffer_size}'}, 'buffer_size': 10000, 'duplicates': 10, 'resample_size': 1000, 'num_epochs_per_stage': '${num_epochs}', 'optim': {'lr': 0.001, 'weight_decay': 0}}, 'exp_name': 'grid25_asbs', 'scale': 0.5, 'nfe': 100, 'sigma_max': 6, 'sigma_min': 0.01, 'rescale_t': None, 'num_epochs': 3000, 'max_grad_E_norm': 50, 'use_wandb': False, 'eval_freq': 200, 'shared_dir': '/checkpoint', 'distributed': False, 'rank': 0, 'world_size': 1}
Instantiating energy...
Instantiating source...
/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/torch/distributions/distribution.py:56: UserWarning: <class 'adjoint_samplers.utils.dist_utils.Gauss'> does not define `arg_constraints`. Please set `arg_constraints = {}` or initialize the distribution with `validate_args=False` to turn off validation.
  warnings.warn(
Instantiating model...
Instantiating grad of costs...
Instantiating adjoint matcher...
Instantiating optimizer...
Instantiating writer...
Instantiating evaluator...
Starting from 0/3000 epochs...
[adjoint | ep=0000] loss=299.3899 | gpu=19MiB(rsv=24MiB) | t=09:55:14
[adjoint | ep=1428] loss=6.1076 | gpu=22MiB(rsv=26MiB) | t=10:14:32
[adjoint | ep=1429] loss=6.1734 | gpu=22MiB(rsv=26MiB) | t=10:14:33
[adjoint | ep=1430] loss=6.2571 | gpu=22MiB(rsv=26MiB) | t=10:14:34
[adjoint | ep=1431] loss=6.1579 | gpu=22MiB(rsv=26MiB) | t=10:14:34
[adjoint | ep=1432] loss=6.1632 | gpu=22MiB(rsv=26MiB) | t=10:14:35
[adjoint | ep=1433] loss=6.2126 | gpu=22MiB(rsv=26MiB) | t=10:14:36
[adjoint | ep=1434] loss=6.2686 | gpu=22MiB(rsv=26MiB) | t=10:14:37
[adjoint | ep=1435] loss=6.1877 | gpu=22MiB(rsv=26MiB) | t=10:14:38
[adjoint | ep=1436] loss=6.2617 | gpu=22MiB(rsv=26MiB) | t=10:14:38
[adjoint | ep=1437] loss=6.2242 | gpu=22MiB(rsv=26MiB) | t=10:14:39
[adjoint | ep=1438] loss=6.2251 | gpu=22MiB(rsv=26MiB) | t=10:14:40
[adjoint | ep=1439] loss=6.2388 | gpu=22MiB(rsv=26MiB) | t=10:14:41
[adjoint | ep=1440] loss=6.1759 | gpu=22MiB(rsv=26MiB) | t=10:14:42
[adjoint | ep=1441] loss=6.2581 | gpu=22MiB(rsv=26MiB) | t=10:14:42
[adjoint | ep=1442] loss=6.3231 | gpu=22MiB(rsv=26MiB) | t=10:14:43
[adjoint | ep=1443] loss=6.3204 | gpu=22MiB(rsv=26MiB) | t=10:14:44
[adjoint | ep=1444] loss=6.1465 | gpu=22MiB(rsv=26MiB) | t=10:14:45
[adjoint | ep=1445] loss=6.3079 | gpu=22MiB(rsv=26MiB) | t=10:14:46
[adjoint | ep=1446] loss=6.2762 | gpu=22MiB(rsv=26MiB) | t=10:14:47
[adjoint | ep=1447] loss=6.2964 | gpu=22MiB(rsv=26MiB) | t=10:14:47
[adjoint | ep=1448] loss=6.3168 | gpu=22MiB(rsv=26MiB) | t=10:14:48
[adjoint | ep=1449] loss=6.2046 | gpu=22MiB(rsv=26MiB) | t=10:14:49
[adjoint | ep=1450] loss=6.3273 | gpu=22MiB(rsv=26MiB) | t=10:14:50
[adjoint | ep=1451] loss=6.3178 | gpu=22MiB(rsv=26MiB) | t=10:14:51
[adjoint | ep=1452] loss=6.1669 | gpu=22MiB(rsv=26MiB) | t=10:14:51
[adjoint | ep=1453] loss=6.2316 | gpu=22MiB(rsv=26MiB) | t=10:14:52
[adjoint | ep=1454] loss=6.1603 | gpu=22MiB(rsv=26MiB) | t=10:14:53
[adjoint | ep=1455] loss=6.2604 | gpu=22MiB(rsv=26MiB) | t=10:14:54
[adjoint | ep=1456] loss=6.1766 | gpu=22MiB(rsv=26MiB) | t=10:14:55
[adjoint | ep=1457] loss=6.2791 | gpu=22MiB(rsv=26MiB) | t=10:14:55
[adjoint | ep=1458] loss=6.2146 | gpu=22MiB(rsv=26MiB) | t=10:14:56
[adjoint | ep=1459] loss=6.2676 | gpu=22MiB(rsv=26MiB) | t=10:14:57
[adjoint | ep=1460] loss=6.2481 | gpu=22MiB(rsv=26MiB) | t=10:14:58
[adjoint | ep=1461] loss=6.2397 | gpu=22MiB(rsv=26MiB) | t=10:14:58
[adjoint | ep=1462] loss=6.2351 | gpu=22MiB(rsv=26MiB) | t=10:14:59
[adjoint | ep=1463] loss=6.2778 | gpu=22MiB(rsv=26MiB) | t=10:15:00
[adjoint | ep=1464] loss=6.2403 | gpu=22MiB(rsv=26MiB) | t=10:15:01
[adjoint | ep=1465] loss=6.1731 | gpu=22MiB(rsv=26MiB) | t=10:15:02
[adjoint | ep=1466] loss=6.2624 | gpu=22MiB(rsv=26MiB) | t=10:15:02
[adjoint | ep=1467] loss=6.3014 | gpu=22MiB(rsv=26MiB) | t=10:15:03
[adjoint | ep=1468] loss=6.2672 | gpu=22MiB(rsv=26MiB) | t=10:15:04
[adjoint | ep=1469] loss=6.3083 | gpu=22MiB(rsv=26MiB) | t=10:15:05
[adjoint | ep=1470] loss=6.3628 | gpu=22MiB(rsv=26MiB) | t=10:15:06
[adjoint | ep=1471] loss=6.3524 | gpu=22MiB(rsv=26MiB) | t=10:15:06
[adjoint | ep=1472] loss=6.2093 | gpu=22MiB(rsv=26MiB) | t=10:15:07
[adjoint | ep=1473] loss=6.2084 | gpu=22MiB(rsv=26MiB) | t=10:15:08
[adjoint | ep=1474] loss=6.3219 | gpu=22MiB(rsv=26MiB) | t=10:15:09
[adjoint | ep=1475] loss=6.3097 | gpu=22MiB(rsv=26MiB) | t=10:15:10
[adjoint | ep=1476] loss=6.2176 | gpu=22MiB(rsv=26MiB) | t=10:15:10
[adjoint | ep=1477] loss=6.2917 | gpu=22MiB(rsv=26MiB) | t=10:15:11
[adjoint | ep=1478] loss=6.2725 | gpu=22MiB(rsv=26MiB) | t=10:15:12
[adjoint | ep=1479] loss=6.2503 | gpu=22MiB(rsv=26MiB) | t=10:15:13
[adjoint | ep=1480] loss=6.2167 | gpu=22MiB(rsv=26MiB) | t=10:15:14
[adjoint | ep=1481] loss=6.2536 | gpu=22MiB(rsv=26MiB) | t=10:15:15
[adjoint | ep=1482] loss=6.2579 | gpu=22MiB(rsv=26MiB) | t=10:15:15
[adjoint | ep=1483] loss=6.3167 | gpu=22MiB(rsv=26MiB) | t=10:15:16
[adjoint | ep=1484] loss=6.2749 | gpu=22MiB(rsv=26MiB) | t=10:15:17
[adjoint | ep=1485] loss=6.1939 | gpu=22MiB(rsv=26MiB) | t=10:15:18
[adjoint | ep=1486] loss=6.1370 | gpu=22MiB(rsv=26MiB) | t=10:15:19
[adjoint | ep=1487] loss=6.1426 | gpu=22MiB(rsv=26MiB) | t=10:15:19
[adjoint | ep=1488] loss=6.1450 | gpu=22MiB(rsv=26MiB) | t=10:15:20
[adjoint | ep=1489] loss=6.2129 | gpu=22MiB(rsv=26MiB) | t=10:15:21
[adjoint | ep=1490] loss=6.2361 | gpu=22MiB(rsv=26MiB) | t=10:15:22
[adjoint | ep=1491] loss=6.2184 | gpu=22MiB(rsv=26MiB) | t=10:15:23
[adjoint | ep=1492] loss=6.2022 | gpu=22MiB(rsv=26MiB) | t=10:15:23
[adjoint | ep=1493] loss=6.2346 | gpu=22MiB(rsv=26MiB) | t=10:15:24
[adjoint | ep=1494] loss=6.2633 | gpu=22MiB(rsv=26MiB) | t=10:15:25
[adjoint | ep=1495] loss=6.2660 | gpu=22MiB(rsv=26MiB) | t=10:15:26
[adjoint | ep=1496] loss=6.2564 | gpu=22MiB(rsv=26MiB) | t=10:15:26
[adjoint | ep=1497] loss=6.2197 | gpu=22MiB(rsv=26MiB) | t=10:15:27
[adjoint | ep=1498] loss=6.2526 | gpu=22MiB(rsv=26MiB) | t=10:15:28
[adjoint | ep=1499] loss=6.2322 | gpu=22MiB(rsv=26MiB) | t=10:15:29
[adjoint | ep=1500] loss=6.2410 | gpu=22MiB(rsv=26MiB) | t=10:15:30
Periodic save @ epoch 1500 (save_freq=100)
[adjoint | ep=1501] loss=6.2284 | gpu=22MiB(rsv=26MiB) | t=10:15:31
[adjoint | ep=1502] loss=6.2720 | gpu=22MiB(rsv=26MiB) | t=10:15:31
[adjoint | ep=1503] loss=6.2393 | gpu=22MiB(rsv=26MiB) | t=10:15:32
[adjoint | ep=1504] loss=6.2573 | gpu=22MiB(rsv=26MiB) | t=10:15:33
[adjoint | ep=1505] loss=6.2237 | gpu=22MiB(rsv=26MiB) | t=10:15:34
[adjoint | ep=1506] loss=6.2675 | gpu=22MiB(rsv=26MiB) | t=10:15:35
[adjoint | ep=1507] loss=6.1604 | gpu=22MiB(rsv=26MiB) | t=10:15:35
[adjoint | ep=1508] loss=6.2073 | gpu=22MiB(rsv=26MiB) | t=10:15:36
[adjoint | ep=1509] loss=6.2561 | gpu=22MiB(rsv=26MiB) | t=10:15:37
[adjoint | ep=1510] loss=6.2464 | gpu=22MiB(rsv=26MiB) | t=10:15:38
[adjoint | ep=1511] loss=6.2816 | gpu=22MiB(rsv=26MiB) | t=10:15:39
[adjoint | ep=1512] loss=6.2391 | gpu=22MiB(rsv=26MiB) | t=10:15:40
[adjoint | ep=1513] loss=6.2480 | gpu=22MiB(rsv=26MiB) | t=10:15:40
[adjoint | ep=1514] loss=6.1278 | gpu=22MiB(rsv=26MiB) | t=10:15:41
[adjoint | ep=1515] loss=6.3220 | gpu=22MiB(rsv=26MiB) | t=10:15:42
[adjoint | ep=1516] loss=6.2053 | gpu=22MiB(rsv=26MiB) | t=10:15:43
[adjoint | ep=1517] loss=6.2644 | gpu=22MiB(rsv=26MiB) | t=10:15:44
[adjoint | ep=1518] loss=6.3236 | gpu=22MiB(rsv=26MiB) | t=10:15:45
[adjoint | ep=1519] loss=6.1918 | gpu=22MiB(rsv=26MiB) | t=10:15:45
[adjoint | ep=1520] loss=6.2593 | gpu=22MiB(rsv=26MiB) | t=10:15:46
[adjoint | ep=1521] loss=6.2420 | gpu=22MiB(rsv=26MiB) | t=10:15:47
[adjoint | ep=1522] loss=6.2932 | gpu=22MiB(rsv=26MiB) | t=10:15:48
[adjoint | ep=1523] loss=6.2827 | gpu=22MiB(rsv=26MiB) | t=10:15:49
[adjoint | ep=1524] loss=6.2221 | gpu=22MiB(rsv=26MiB) | t=10:15:49
[adjoint | ep=1525] loss=6.2094 | gpu=22MiB(rsv=26MiB) | t=10:15:50
[adjoint | ep=1526] loss=6.1612 | gpu=22MiB(rsv=26MiB) | t=10:15:51
[adjoint | ep=1527] loss=6.2161 | gpu=22MiB(rsv=26MiB) | t=10:15:52
[adjoint | ep=1528] loss=6.2901 | gpu=22MiB(rsv=26MiB) | t=10:15:53
[adjoint | ep=1529] loss=6.1629 | gpu=22MiB(rsv=26MiB) | t=10:15:53
[adjoint | ep=1530] loss=6.1926 | gpu=22MiB(rsv=26MiB) | t=10:15:54
[adjoint | ep=1531] loss=6.2064 | gpu=22MiB(rsv=26MiB) | t=10:15:55
[adjoint | ep=1532] loss=6.1722 | gpu=22MiB(rsv=26MiB) | t=10:15:56
[adjoint | ep=1533] loss=6.1568 | gpu=22MiB(rsv=26MiB) | t=10:15:57
[adjoint | ep=1534] loss=6.1959 | gpu=22MiB(rsv=26MiB) | t=10:15:58
[adjoint | ep=1535] loss=6.2400 | gpu=22MiB(rsv=26MiB) | t=10:15:58
[adjoint | ep=1536] loss=6.1662 | gpu=22MiB(rsv=26MiB) | t=10:15:59
[adjoint | ep=1537] loss=6.2001 | gpu=22MiB(rsv=26MiB) | t=10:16:00
[adjoint | ep=1538] loss=6.1526 | gpu=22MiB(rsv=26MiB) | t=10:16:01
[adjoint | ep=1539] loss=6.2076 | gpu=22MiB(rsv=26MiB) | t=10:16:02
[adjoint | ep=1540] loss=6.0576 | gpu=22MiB(rsv=26MiB) | t=10:16:02
[adjoint | ep=1541] loss=6.1282 | gpu=22MiB(rsv=26MiB) | t=10:16:03
[adjoint | ep=1542] loss=6.0108 | gpu=22MiB(rsv=26MiB) | t=10:16:04
[adjoint | ep=1543] loss=6.0531 | gpu=22MiB(rsv=26MiB) | t=10:16:05
[adjoint | ep=1544] loss=6.0641 | gpu=22MiB(rsv=26MiB) | t=10:16:06
[adjoint | ep=1545] loss=6.0851 | gpu=22MiB(rsv=26MiB) | t=10:16:07
[adjoint | ep=1546] loss=6.1098 | gpu=22MiB(rsv=26MiB) | t=10:16:07
[adjoint | ep=1547] loss=6.0734 | gpu=22MiB(rsv=26MiB) | t=10:16:08
[adjoint | ep=1548] loss=6.1309 | gpu=22MiB(rsv=26MiB) | t=10:16:09
[adjoint | ep=1549] loss=6.1874 | gpu=22MiB(rsv=26MiB) | t=10:16:10
[adjoint | ep=1550] loss=6.1289 | gpu=22MiB(rsv=26MiB) | t=10:16:11
[adjoint | ep=1551] loss=6.1191 | gpu=22MiB(rsv=26MiB) | t=10:16:12
[adjoint | ep=1552] loss=6.1417 | gpu=22MiB(rsv=26MiB) | t=10:16:12
[adjoint | ep=1553] loss=6.2138 | gpu=22MiB(rsv=26MiB) | t=10:16:13
[adjoint | ep=1554] loss=6.0876 | gpu=22MiB(rsv=26MiB) | t=10:16:14
[adjoint | ep=1555] loss=6.1509 | gpu=22MiB(rsv=26MiB) | t=10:16:15
[adjoint | ep=1556] loss=6.3086 | gpu=22MiB(rsv=26MiB) | t=10:16:16
[adjoint | ep=1557] loss=6.2618 | gpu=22MiB(rsv=26MiB) | t=10:16:16
[adjoint | ep=1558] loss=6.1146 | gpu=22MiB(rsv=26MiB) | t=10:16:17
[adjoint | ep=1559] loss=6.6819 | gpu=22MiB(rsv=26MiB) | t=10:16:18
[adjoint | ep=1560] loss=6.5968 | gpu=22MiB(rsv=26MiB) | t=10:16:19
[adjoint | ep=1561] loss=6.3350 | gpu=22MiB(rsv=26MiB) | t=10:16:19
[adjoint | ep=1562] loss=6.3041 | gpu=22MiB(rsv=26MiB) | t=10:16:20
[adjoint | ep=1563] loss=6.3992 | gpu=22MiB(rsv=26MiB) | t=10:16:21
[adjoint | ep=1564] loss=6.3449 | gpu=22MiB(rsv=26MiB) | t=10:16:22
[adjoint | ep=1565] loss=6.2321 | gpu=22MiB(rsv=26MiB) | t=10:16:23
[adjoint | ep=1566] loss=6.2555 | gpu=22MiB(rsv=26MiB) | t=10:16:24
[adjoint | ep=1567] loss=6.2916 | gpu=22MiB(rsv=26MiB) | t=10:16:24
[adjoint | ep=1568] loss=6.2510 | gpu=22MiB(rsv=26MiB) | t=10:16:25
[adjoint | ep=1569] loss=6.1893 | gpu=22MiB(rsv=26MiB) | t=10:16:26
[adjoint | ep=1570] loss=6.2355 | gpu=22MiB(rsv=26MiB) | t=10:16:27
[adjoint | ep=1571] loss=6.2467 | gpu=22MiB(rsv=26MiB) | t=10:16:28
[adjoint | ep=1572] loss=6.3158 | gpu=22MiB(rsv=26MiB) | t=10:16:29
[adjoint | ep=1573] loss=6.2604 | gpu=22MiB(rsv=26MiB) | t=10:16:29
[adjoint | ep=1574] loss=6.2430 | gpu=22MiB(rsv=26MiB) | t=10:16:30
[adjoint | ep=1575] loss=6.2177 | gpu=22MiB(rsv=26MiB) | t=10:16:31
[adjoint | ep=1576] loss=6.1924 | gpu=22MiB(rsv=26MiB) | t=10:16:32
[adjoint | ep=1577] loss=6.2694 | gpu=22MiB(rsv=26MiB) | t=10:16:33
[adjoint | ep=1578] loss=6.1175 | gpu=22MiB(rsv=26MiB) | t=10:16:33
[adjoint | ep=1579] loss=6.1154 | gpu=22MiB(rsv=26MiB) | t=10:16:34
